invoice_no,order_id,customer,invoice_date,taxable_amount,tax_amount,gross_amount,currency
INV-2627-1003,order_8250002,Indus Motors,2026-07-01,2475.67,445.62,2921.29,INR
INV-2627-1017,order_8250016,Jyoti Electricals,2026-07-01,9497.12,1709.48,11206.60,INR
INV-2627-1085,order_8250084,Everest Logistics,2026-07-02,1515.29,272.75,1788.04,INR
INV-2627-1088,order_8250087,Orion Sportswear,2026-07-02,6882.94,1238.93,8121.87,INR
INV-2627-1091,order_8250090,Kaveri Seeds,2026-07-02,3462.28,623.21,4085.49,INR
INV-2627-1133,order_8250132,Nilgiri Tea Co,2026-07-02,8477.45,1525.94,10003.39,INR
INV-2627-1081,order_8250080,Frontier Optics,2026-07-03,2973.73,535.27,3509.00,INR
INV-2627-1101,order_8250100,Deccan Foods,2026-07-03,4606.09,829.10,5435.19,INR
INV-2627-1102,order_8250101,Trident Cables,2026-07-03,8546.20,1538.32,10084.52,INR
INV-2627-1038,order_8250037,Bharat Textiles,2026-07-04,1887.27,339.71,2226.98,INR
INV-2627-1042,order_8250041,Meridian Labs,2026-07-04,7703.32,1386.60,9089.92,INR
INV-2627-1066,order_8250065,Trident Cables,2026-07-04,3674.42,661.40,4335.82,INR
INV-2627-1127,order_8250126,Prabhat Printers,2026-07-04,1259.22,226.66,1485.88,INR
INV-2627-1001,order_8250000,Udupi Kitchens,2026-07-05,3297.56,593.56,3891.12,INR
INV-2627-1033,order_8250032,Sagar Marine,2026-07-05,9465.75,1703.84,11169.59,INR
INV-2627-1124,order_8250123,Anand Traders,2026-07-05,5506.63,991.19,6497.82,INR
INV-2627-1129,order_8250128,Everest Logistics,2026-07-05,1106.98,199.26,1306.24,INR
INV-2627-1045,order_8250044,Rashmi Jewellers,2026-07-06,940.06,169.21,1109.27,INR
INV-2627-1094,order_8250093,Jyoti Electricals,2026-07-06,7262.22,1307.20,8569.42,INR
INV-2627-1115,order_8250114,Jyoti Electricals,2026-07-06,7680.43,2150.52,9830.95,INR
INV-2627-1123,order_8250122,Lotus Interiors,2026-07-06,9228.01,1661.04,10889.05,INR
INV-2627-1138,order_8250137,Windward Sails,2026-07-06,3569.21,642.46,4211.67,INR
INV-2627-1004,order_8250003,Lotus Interiors,2026-07-07,991.87,178.54,1170.41,INR
INV-2627-1007,order_8250006,Rashmi Jewellers,2026-07-07,6970.00,1254.60,8224.60,INR
INV-2627-1031,order_8250030,Kaveri Seeds,2026-07-07,7887.94,1419.83,9307.77,INR
INV-2627-1034,order_8250033,Windward Sails,2026-07-07,493.42,88.82,582.24,INR
INV-2627-1060,order_8250059,Nilgiri Tea Co,2026-07-07,9244.83,1664.07,10908.90,INR
INV-2627-1120,order_8250119,Prabhat Printers,2026-07-07,4581.06,824.59,5405.65,INR
